sID,nFingers,trial,block,acc,rt
28,2,1051,6,1,962
28,3,1052,6,1,1204
28,1,1053,6,1,1091
28,5,1054,6,1,1107
28,3,1055,6,1,1160
28,4,1056,6,1,1430
28,1,1057,6,1,1081
28,1,1058,6,1,1286
28,2,1059,6,1,944
28,5,1060,6,1,1201
28,2,1061,6,1,693
28,2,1062,6,1,1254
28,2,1063,6,1,904
28,2,1064,6,1,967
28,3,1065,6,1,1226
28,2,1066,6,1,907
28,3,1067,6,1,1689
28,1,1068,6,1,1150
28,1,1069,6,1,1003
28,5,1070,6,1,861
28,3,1071,6,1,1363
28,4,1072,6,1,1151
28,4,1073,6,1,1144
28,5,1074,6,1,1281
28,2,1075,6,1,1322
28,3,1076,6,1,251
28,2,1077,6,1,904
28,3,1078,6,1,1165
28,4,1079,6,1,1283
28,2,1080,6,1,970
28,1,1081,6,1,876
28,5,1082,6,1,127
28,3,1083,6,1,1063
28,3,1084,6,1,844
28,3,1085,6,1,932
28,4,1086,6,1,846
28,4,1087,6,1,1021
28,4,1088,6,1,846
28,5,1089,6,1,945
28,4,1090,6,1,1213
28,2,1091,6,1,1065
28,5,1092,6,1,1139
28,5,1093,6,1,1083
28,4,1094,6,1,1258
28,1,1095,6,1,576
28,2,1096,6,1,880
28,4,1097,6,1,1364
28,5,1098,6,1,1247
28,4,1099,6,1,204
28,3,1100,6,1,918
28,2,1101,6,1,868
28,1,1102,6,1,725
28,5,1103,6,1,1364
28,5,1104,6,1,959
28,3,1105,6,1,918
28,4,1106,6,1,1324
28,5,1107,6,1,514
28,1,1108,6,1,1092
28,4,1109,6,1,1243
28,1,1110,6,1,1180
28,3,1111,6,1,1068
28,2,1112,6,1,1030
28,3,1113,6,1,1230
28,1,1114,6,1,1150
28,2,1115,6,1,891
28,5,1116,6,1,1006
28,2,1117,6,1,926
28,5,1118,6,1,944
28,1,1119,6,1,955
28,2,1120,6,1,867
28,2,1121,6,1,962
28,1,1122,6,1,1015
28,3,1123,6,1,1689
28,4,1124,6,1,1282
28,3,1125,6,1,1024
28,3,1126,6,1,995
28,1,1127,6,1,823
28,2,1128,6,1,1086
28,4,1129,6,1,881
28,2,1130,6,1,1075
28,4,1131,6,1,1143
28,3,1132,6,1,1230
28,1,1133,6,1,884
28,5,1134,6,1,997
28,4,1135,6,1,1151
28,2,1136,6,1,1146
28,5,1137,6,1,1107
28,4,1138,6,1,1065
28,5,1139,6,1,1484
28,5,1140,6,1,1135
28,4,1141,6,1,1012
28,2,1142,6,1,904
28,5,1143,6,1,1007
28,1,1144,6,1,855
28,2,1145,6,1,745
28,5,1146,6,1,815
28,4,1147,6,1,1285
28,1,1148,6,1,898
28,5,1149,6,1,860
28,3,1150,6,1,890
28,4,1151,6,1,1184
28,5,1152,6,1,1114
28,2,1153,6,1,251
28,2,1154,6,1,1322
28,3,1155,6,1,955
28,3,1156,6,1,951
28,4,1157,6,1,1164
28,3,1158,6,1,1186
28,4,1159,6,1,1115
28,3,1160,6,1,972
28,4,1161,6,1,881
28,1,1162,6,1,235
28,3,1163,6,1,939
28,2,1164,6,1,1030
28,2,1165,6,1,782
28,3,1166,6,1,1505
28,1,1167,6,1,763
28,5,1168,6,1,1484
28,4,1169,6,1,1225
28,1,1170,6,1,1003
28,3,1171,6,1,835
28,4,1172,6,1,1119
28,2,1173,6,1,932
28,2,1174,6,1,1320
28,3,1175,6,1,1080
28,1,1176,6,1,823
28,2,1177,6,1,1201
28,3,1178,6,1,967
28,5,1179,6,1,1017
28,1,1180,6,1,1165
28,1,1181,6,1,1180
28,4,1182,6,1,1366
28,2,1183,6,1,813
28,2,1184,6,1,1345
28,5,1185,6,1,1136
28,3,1186,6,1,1504
28,3,1187,6,1,1155
28,3,1188,6,1,1305
28,1,1189,6,1,2013
28,1,1190,6,1,1003
28,1,1191,6,1,1095
28,2,1192,6,1,807
28,2,1193,6,1,1075
28,2,1194,6,1,693
28,1,1195,6,1,961
28,1,1196,6,1,1133
28,2,1197,6,1,735
28,4,1198,6,1,1263
28,1,1199,6,1,1167
28,2,1200,7,1,1288
28,2,1201,7,1,932
28,1,1202,7,1,1229
28,1,1203,7,1,998
28,4,1204,7,1,1119
28,2,1205,7,1,1204
28,1,1206,7,1,1229
28,3,1207,7,1,844
28,2,1208,7,1,420
28,3,1209,7,1,1033
28,2,1210,7,1,826
28,4,1211,7,1,1304
28,3,1212,7,1,1048
28,3,1213,7,1,1126
28,3,1214,7,1,1076
28,5,1215,7,1,1106
28,5,1216,7,1,986
28,1,1217,7,1,1108
28,1,1218,7,1,773
28,5,1219,7,1,959
28,5,1220,7,1,1044
28,5,1221,7,1,1127
28,2,1222,7,1,932
28,2,1223,7,1,1173
28,5,1224,7,1,1145
28,2,1225,7,1,904
28,1,1226,7,1,576
28,3,1227,7,1,890
28,5,1228,7,1,845
28,4,1229,7,1,1596
28,3,1230,7,1,1133
28,1,1231,7,1,955
28,2,1232,7,1,641
28,1,1233,7,1,807
28,2,1234,7,1,1041
28,3,1235,7,1,1024
28,1,1236,7,1,1035
28,4,1237,7,1,1291
28,4,1238,7,1,1164
28,5,1239,7,1,1135
28,3,1240,7,1,1080
28,4,1241,7,1,794
28,2,1242,7,1,674
28,2,1243,7,1,1162
28,1,1244,7,1,968
28,2,1245,7,1,880
28,3,1246,7,1,1126
28,1,1247,7,1,901
28,4,1248,7,1,979
28,2,1249,7,1,713
28,1,1250,7,1,901
28,2,1251,7,1,1320
28,2,1252,7,1,1224
28,1,1253,7,1,2013
28,5,1254,7,1,1136
28,1,1255,7,1,784
28,1,1256,7,1,840
28,3,1257,7,1,932
28,3,1258,7,1,1105
28,5,1259,7,1,1343
28,1,1260,7,1,1252
28,3,1261,7,1,977
28,2,1262,7,1,1393
28,4,1263,7,1,1149
28,3,1264,7,1,1007
28,4,1265,7,1,1019
28,5,1266,7,1,1147
28,3,1267,7,1,1380
28,3,1268,7,1,1109
28,2,1269,7,1,891
28,5,1270,7,1,966
28,2,1271,7,1,926
28,5,1272,7,1,1087
28,5,1273,7,1,1140
28,5,1274,7,1,845
28,5,1275,7,1,1085
28,4,1276,7,1,1407
28,4,1277,7,1,1120
28,4,1278,7,1,1066
28,3,1279,7,1,1322
28,3,1280,7,1,1160
28,4,1281,7,1,1211
28,5,1282,7,1,1005
28,5,1283,7,1,1001
28,5,1284,7,1,1147
28,5,1285,7,1,893
28,4,1286,7,1,1064
28,2,1287,7,1,1204
28,1,1288,7,1,974
28,3,1289,7,1,861
28,4,1290,7,1,979
28,3,1291,7,1,1265
28,2,1292,7,1,674
28,3,1293,7,1,1048
28,3,1294,7,1,1380
28,5,1295,7,1,1011
28,2,1296,7,1,1041
28,4,1297,7,1,1304
28,3,1298,7,1,1104
28,1,1299,7,1,1289
28,5,1300,7,1,1267
28,5,1301,7,1,861
28,1,1302,7,1,1167
28,3,1303,7,1,1245
28,2,1304,7,1,1029
28,3,1305,7,1,955
28,2,1306,7,1,813
28,2,1307,7,1,251
28,3,1308,7,1,1252
28,4,1309,7,1,1078
28,5,1310,7,1,1011
28,2,1311,7,1,937
28,4,1312,7,1,881
28,2,1313,7,1,787
28,3,1314,7,1,955
28,2,1315,7,1,758
28,5,1316,7,1,1207
28,1,1317,7,1,967
28,4,1318,7,1,1283
28,3,1319,7,1,1246
28,1,1320,7,1,725
28,5,1321,7,1,1136
28,4,1322,7,1,1298
28,5,1323,7,1,1198
28,5,1324,7,1,959
28,1,1325,7,1,885
28,1,1326,7,1,1289
28,1,1327,7,1,1086
28,2,1328,7,1,836
28,5,1329,7,1,1140
28,3,1330,7,1,1505
28,3,1331,7,1,1068
28,3,1332,7,1,1026
28,1,1333,7,1,876
28,5,1334,7,1,1114
28,2,1335,7,1,1173
28,3,1336,7,1,805
28,2,1337,7,1,1041
28,1,1338,7,1,954
28,1,1339,7,1,986
28,3,1340,7,1,1268
28,2,1341,7,1,1085
28,1,1342,7,1,998
28,4,1343,7,1,1164
28,5,1344,7,1,1206
28,3,1345,7,1,1226
28,3,1346,7,1,1048
28,4,1347,7,1,1304
28,3,1348,7,1,1104
28,1,1349,7,1,855
28,5,1350,7,1,827
28,3,1351,7,1,976
28,4,1352,7,1,1297
28,3,1353,7,1,1186
28,1,1354,7,1,964
28,1,1355,7,1,1113
28,2,1356,7,1,880
28,5,1357,7,1,1059
28,1,1358,7,1,867
28,1,1359,7,1,1514
28,1,1360,7,1,862
28,4,1361,7,1,985
28,2,1362,7,1,128
28,4,1363,7,1,1174
28,1,1364,7,1,178
28,3,1365,7,1,1165
28,5,1366,7,1,1083
28,5,1367,7,1,1079
28,3,1368,7,1,1224
28,1,1369,7,1,953
28,3,1370,7,1,1026
28,4,1371,7,1,1365
28,3,1372,7,1,1020
28,3,1373,7,1,1104
28,2,1374,7,1,1101
28,5,1375,7,1,127
28,4,1376,7,1,967
28,5,1377,7,1,959
28,4,1378,7,1,1151
28,4,1379,7,1,1304
28,3,1380,7,1,1126
28,5,1381,7,1,1079
28,2,1382,7,1,1429
28,5,1383,7,1,860
28,1,1384,7,1,784
28,1,1385,7,1,235
28,5,1386,7,1,815
28,3,1387,7,1,1202
28,5,1388,7,1,1107
28,5,1389,7,1,1107
28,4,1390,7,1,1366
28,3,1391,7,1,1045
28,5,1392,7,1,223
28,4,1393,7,1,1365
28,3,1394,7,1,1097
28,2,1395,7,1,997
28,3,1396,7,1,620
28,2,1397,7,1,948
28,5,1398,7,1,945
28,2,1399,7,1,904
28,3,1400,8,1,861
28,1,1401,8,1,1003
28,3,1402,8,1,1105
28,3,1403,8,1,1252
28,1,1404,8,1,998
28,3,1405,8,1,620
28,2,1406,8,1,962
28,3,1407,8,1,948
28,1,1408,8,1,1289
28,5,1409,8,1,959
28,2,1410,8,1,420
28,5,1411,8,1,1364
28,4,1412,8,1,1144
28,2,1413,8,1,926
28,1,1414,8,1,953
28,5,1415,8,1,960
28,4,1416,8,1,1066
28,4,1417,8,1,979
28,5,1418,8,1,1146
28,5,1419,8,1,1268
28,2,1420,8,1,1204
28,1,1421,8,1,898
28,2,1422,8,1,1104
28,1,1423,8,1,178
28,4,1424,8,1,2197
28,5,1425,8,1,1343
28,3,1426,8,1,1060
28,5,1427,8,1,1322
28,5,1428,8,1,1145
28,3,1429,8,1,939
28,5,1430,8,1,944
28,5,1431,8,1,1068
28,1,1432,8,1,1167
28,1,1433,8,1,1151
28,1,1434,8,1,871
28,2,1435,8,1,904
28,5,1436,8,1,1001
28,3,1437,8,1,967
28,4,1438,8,1,1120
28,3,1439,8,1,1446
28,5,1440,8,1,1140
28,4,1441,8,1,1225
28,2,1442,8,1,779
28,1,1443,8,1,1016
28,1,1444,8,1,1003
28,3,1445,8,1,1265
28,3,1446,8,1,1097
28,1,1447,8,1,974
28,1,1448,8,1,1067
28,4,1449,8,1,906
28,3,1450,8,1,1202
28,4,1451,8,1,1174
28,2,1452,8,1,251
28,5,1453,8,1,1107
28,1,1454,8,1,61
28,3,1455,8,1,1166
28,5,1456,8,1,860
28,3,1457,8,1,1322
28,2,1458,8,1,836
28,4,1459,8,1,964
28,3,1460,8,1,948
28,4,1461,8,1,854
28,3,1462,8,1,1105
28,1,1463,8,1,1289
28,4,1464,8,1,351
28,2,1465,8,1,1173
28,1,1466,8,1,954
28,2,1467,8,1,782
28,1,1468,8,1,1149
28,4,1469,8,1,923
28,1,1470,8,1,987
28,1,1471,8,1,773
28,5,1472,8,1,945
28,1,1473,8,1,967
28,4,1474,8,1,1019
28,4,1475,8,1,1122
28,4,1476,8,1,1442
28,2,1477,8,1,399
28,5,1478,8,1,1165
28,4,1479,8,1,1041
28,3,1480,8,1,1091
28,4,1481,8,1,1378
28,3,1482,8,1,1161
28,5,1483,8,1,127
28,2,1484,8,1,1029
28,2,1485,8,1,1429
28,5,1486,8,1,1079
28,4,1487,8,1,1266
28,5,1488,8,1,1106
28,5,1489,8,1,1267
28,1,1490,8,1,906
28,5,1491,8,1,1006
28,2,1492,8,1,635
28,5,1493,8,1,1107
28,3,1494,8,1,1161
28,4,1495,8,1,1596
28,3,1496,8,1,1015
28,1,1497,8,1,1284
28,4,1498,8,1,854
28,1,1499,8,1,953
28,3,1500,8,1,1068
28,2,1501,8,1,1204
28,1,1502,8,1,1182
28,3,1503,8,1,1133
28,2,1504,8,1,1146
28,1,1505,8,1,911
28,1,1506,8,1,1192
28,1,1507,8,1,998
28,3,1508,8,1,1446
28,4,1509,8,1,786
28,2,1510,8,1,1054
28,5,1511,8,1,1011
28,4,1512,8,1,1364
28,2,1513,8,1,1053
28,1,1514,8,1,858
28,5,1515,8,1,1087
28,4,1516,8,1,1285
28,4,1517,8,1,1343
28,3,1518,8,1,1265
28,1,1519,8,1,1113
28,4,1520,8,1,1019
28,5,1521,8,1,223
28,3,1522,8,1,939
28,2,1523,8,1,1383
28,4,1524,8,1,1179
28,2,1525,8,1,967
28,4,1526,8,1,1285
28,2,1527,8,1,902
28,5,1528,8,1,215
28,4,1529,8,1,1149
28,2,1530,8,1,1097
28,4,1531,8,1,1304
28,3,1532,8,1,1689
28,4,1533,8,1,1179
28,4,1534,8,1,1124
28,4,1535,8,1,875
28,2,1536,8,1,1065
28,2,1537,8,1,1101
28,2,1538,8,1,1288
28,5,1539,8,1,1247
28,2,1540,8,1,1085
28,5,1541,8,1,1068
28,3,1542,8,1,1204
28,3,1543,8,1,461
28,3,1544,8,1,1504
28,3,1545,8,1,1225
28,3,1546,8,1,1166
28,5,1547,8,1,1106
28,1,1548,8,1,965
28,4,1549,8,1,1013
28,5,1550,8,1,861
28,4,1551,8,1,2197
28,4,1552,8,1,967
28,1,1553,8,1,1108
28,1,1554,8,1,965
28,2,1555,8,1,641
28,5,1556,8,1,1140
28,3,1557,8,1,837
28,3,1558,8,1,835
28,1,1559,8,1,911
28,2,1560,8,1,1054
28,1,1561,8,1,1149
28,3,1562,8,1,1322
28,5,1563,8,1,1162
28,3,1564,8,1,1363
28,4,1565,8,1,906
28,3,1566,8,1,929
28,4,1567,8,1,1430
28,3,1568,8,1,1088
28,2,1569,8,1,1162
28,4,1570,8,1,985
28,5,1571,8,1,1025
28,3,1572,8,1,951
28,1,1573,8,1,1149
28,1,1574,8,1,807
28,5,1575,8,1,986
28,5,1576,8,1,1322
28,3,1577,8,1,890
28,5,1578,8,1,861
28,5,1579,8,1,810
28,2,1580,8,1,797
28,3,1581,8,1,1080
28,4,1582,8,1,1378
28,1,1583,8,1,1086
28,2,1584,8,1,1101
28,5,1585,8,1,1139
28,5,1586,8,1,1322
28,2,1587,8,1,947
28,1,1588,8,1,56
28,3,1589,8,1,1063
28,3,1590,8,1,1202
28,4,1591,8,1,1164
28,1,1592,8,1,1192
28,1,1593,8,1,855
28,1,1594,8,1,1003
28,5,1595,8,1,1198
28,5,1596,8,1,1207
28,1,1597,8,1,739
28,3,1598,8,1,1145
28,1,1599,8,1,986
28,1,1600,9,1,974
28,3,1601,9,1,1145
28,5,1602,9,1,936
28,3,1603,9,1,1097
28,2,1604,9,1,826
28,2,1605,9,1,713
28,2,1606,9,1,674
28,3,1607,9,1,1165
28,5,1608,9,1,215
28,3,1609,9,1,1060
28,4,1610,9,1,1061
28,5,1611,9,1,1106
28,2,1612,9,1,1198
28,5,1613,9,1,1206
28,1,1614,9,1,725
28,4,1615,9,1,1115
28,4,1616,9,1,875
28,5,1617,9,1,1135
28,2,1618,9,1,1288
28,4,1619,9,1,843
28,1,1620,9,1,1295
28,4,1621,9,1,985
28,1,1622,9,1,1295
28,1,1623,9,1,1355
28,4,1624,9,1,1115
28,1,1625,9,1,963
28,2,1626,9,1,1044
28,5,1627,9,1,1146
28,5,1628,9,1,223
28,4,1629,9,1,1066
28,2,1630,9,1,779
28,4,1631,9,1,1144
28,2,1632,9,1,693
28,5,1633,9,1,1347
28,5,1634,9,1,1017
28,1,1635,9,1,1036
28,5,1636,9,1,1046
28,2,1637,9,1,1086
28,4,1638,9,1,1283
28,5,1639,9,1,936
28,1,1640,9,1,178
28,1,1641,9,1,1151
28,2,1642,9,1,967
28,2,1643,9,1,745
28,4,1644,9,1,1905
28,3,1645,9,1,1305
28,1,1646,9,1,1022
28,5,1647,9,1,1083
28,4,1648,9,1,1343
28,2,1649,9,1,1054
28,2,1650,9,1,970
28,1,1651,9,1,1092
28,5,1652,9,1,1206
28,3,1653,9,1,1155
28,2,1654,9,1,853
28,2,1655,9,1,826
28,2,1656,9,1,1109
28,2,1657,9,1,1075
28,1,1658,9,1,963
28,4,1659,9,1,1065
28,4,1660,9,1,794
28,4,1661,9,1,967
28,1,1662,9,1,178
28,5,1663,9,1,1083
28,4,1664,9,1,846
28,5,1665,9,1,1044
28,5,1666,9,1,1106
28,3,1667,9,1,1204
28,2,1668,9,1,1109
28,4,1669,9,1,1266
28,5,1670,9,1,1146
28,3,1671,9,1,958
28,1,1672,9,1,1165
28,5,1673,9,1,810
28,5,1674,9,1,997
28,3,1675,9,1,929
28,4,1676,9,1,1174
28,1,1677,9,1,1091
28,5,1678,9,1,1007
28,2,1679,9,1,1083
28,5,1680,9,1,1012
28,1,1681,9,1,862
28,4,1682,9,1,1291
28,1,1683,9,1,784
28,5,1684,9,1,1079
28,3,1685,9,1,1265
28,3,1686,9,1,948
28,3,1687,9,1,1024
28,4,1688,9,1,1442
28,5,1689,9,1,1247
28,1,1690,9,1,763
28,4,1691,9,1,1144
28,1,1692,9,1,735
28,4,1693,9,1,1184
28,1,1694,9,1,235
28,1,1695,9,1,885
28,3,1696,9,1,251
28,4,1697,9,1,204
28,2,1698,9,1,128
28,4,1699,9,1,1285
28,3,1700,9,1,1161
28,1,1701,9,1,964
28,5,1702,9,1,1162
28,1,1703,9,1,1022
28,4,1704,9,1,1263
28,4,1705,9,1,923
28,1,1706,9,1,1081
28,4,1707,9,1,1078
28,1,1708,9,1,56
28,1,1709,9,1,1081
28,1,1710,9,1,987
28,2,1711,9,1,635
28,1,1712,9,1,855
28,4,1713,9,1,1905
28,2,1714,9,1,926
28,5,1715,9,1,1201
28,4,1716,9,1,1258
28,3,1717,9,1,1068
28,4,1718,9,1,1119
28,3,1719,9,1,1160
28,3,1720,9,1,1166
28,1,1721,9,1,988
28,5,1722,9,1,1007
28,3,1723,9,1,1126
28,2,1724,9,1,782
28,3,1725,9,1,929
28,3,1726,9,1,1105
28,4,1727,9,1,1232
28,4,1728,9,1,1282
28,1,1729,9,1,1165
28,5,1730,9,1,1062
28,1,1731,9,1,840
28,2,1732,9,1,1086
28,4,1733,9,1,1243
28,4,1734,9,1,1304
28,2,1735,9,1,1254
28,3,1736,9,1,1165
28,4,1737,9,1,1184
28,2,1738,9,1,902
28,5,1739,9,1,992
28,5,1740,9,1,815
28,4,1741,9,1,1243
28,4,1742,9,1,1064
28,4,1743,9,1,1166
28,5,1744,9,1,127
28,4,1745,9,1,906
28,4,1746,9,1,1000
28,3,1747,9,1,1097
28,2,1748,9,1,1224
28,3,1749,9,1,967
28,3,1750,9,1,1689
28,2,1751,9,1,1254
28,5,1752,9,1,1185
28,1,1753,9,1,898
28,4,1754,9,1,1211
28,2,1755,9,1,970
28,5,1756,9,1,1201
28,5,1757,9,1,1046
28,2,1758,9,1,234
28,2,1759,9,1,794
28,3,1760,9,1,1363
28,1,1761,9,1,1252
28,2,1762,9,1,948
28,3,1763,9,1,140
28,5,1764,9,1,348
28,3,1765,9,1,972
28,1,1766,9,1,961
28,3,1767,9,1,1160
28,2,1768,9,1,1065
28,1,1769,9,1,1015
28,4,1770,9,1,1179
28,3,1771,9,1,929
28,3,1772,9,1,1024
28,2,1773,9,1,894
28,2,1774,9,1,735
28,3,1775,9,1,1155
28,5,1776,9,1,1267
28,3,1777,9,1,1230
28,1,1778,9,1,961
28,3,1779,9,1,1363
28,3,1780,9,1,1446
28,5,1781,9,1,1007
28,3,1782,9,1,1097
28,4,1783,9,1,1211
28,2,1784,9,1,853
28,4,1785,9,1,1166
28,4,1786,9,1,1061
28,2,1787,9,1,641
28,2,1788,9,1,986
28,5,1789,9,1,223
28,5,1790,9,1,1026
28,1,1791,9,1,815
28,2,1792,9,1,1345
28,1,1793,9,1,871
28,4,1794,9,1,270
28,2,1795,9,1,880
28,3,1796,9,1,958
28,4,1797,9,1,1179
28,1,1798,9,1,235
28,3,1799,9,1,1024
28,3,1800,10,1,1689
28,5,1801,10,1,1106
28,3,1802,10,1,1033
28,3,1803,10,1,1033
28,2,1804,10,1,836
28,3,1805,10,1,1133
28,4,1806,10,1,1285
28,5,1807,10,1,1044
28,1,1808,10,1,998
28,3,1809,10,1,1307
28,5,1810,10,1,1347
28,1,1811,10,1,1133
28,3,1812,10,1,1126
28,4,1813,10,1,1013
28,3,1814,10,1,1226
28,1,1815,10,1,1182
28,3,1816,10,1,1148
28,4,1817,10,1,1225
28,5,1818,10,1,1140
28,4,1819,10,1,906
28,5,1820,10,1,1224
28,3,1821,10,1,1224
28,4,1822,10,1,846
28,5,1823,10,1,348
28,2,1824,10,1,891
28,3,1825,10,1,1097
28,4,1826,10,1,1298
28,1,1827,10,1,998
28,4,1828,10,1,985
28,4,1829,10,1,1078
28,4,1830,10,1,1122
28,3,1831,10,1,1322
28,1,1832,10,1,955
28,4,1833,10,1,1154
28,4,1834,10,1,1021
28,1,1835,10,1,739
28,5,1836,10,1,1343
28,4,1837,10,1,951
28,1,1838,10,1,1084
28,2,1839,10,1,399
28,5,1840,10,1,827
28,3,1841,10,1,1204
28,1,1842,10,1,61
28,4,1843,10,1,1066
28,4,1844,10,1,875
28,4,1845,10,1,964
28,4,1846,10,1,1174
28,5,1847,10,1,1017
28,3,1848,10,1,1020
28,5,1849,10,1,1006
28,3,1850,10,0,1063
28,2,1851,10,1,836
28,1,1852,10,1,823
28,3,1853,10,1,1045
28,4,1854,10,1,967
28,4,1855,10,1,1232
28,3,1856,10,1,1007
28,2,1857,10,1,947
28,4,1858,10,1,846
28,2,1859,10,1,1086
28,5,1860,10,1,1206
28,2,1861,10,1,868
28,2,1862,10,1,251
28,5,1863,10,1,1001
28,5,1864,10,1,745
28,5,1865,10,1,636
28,5,1866,10,1,1206
28,3,1867,10,1,844
28,4,1868,10,1,854
28,1,1869,10,1,61
28,2,1870,10,1,1029
28,2,1871,10,1,1146
28,4,1872,10,1,1000
28,5,1873,10,1,810
28,1,1874,10,1,840
28,2,1875,10,1,1075
28,2,1876,10,1,970
28,3,1877,10,1,1097
28,4,1878,10,1,794
28,2,1879,10,1,1648
28,2,1880,10,1,894
28,3,1881,10,1,1186
28,4,1882,10,1,1013
28,1,1883,10,1,1036
28,5,1884,10,1,1020
28,5,1885,10,1,936
28,3,1886,10,1,955
28,2,1887,10,1,836
28,2,1888,10,1,868
28,5,1889,10,1,1484
28,5,1890,10,1,965
28,5,1891,10,1,1025
28,5,1892,10,1,1020
28,3,1893,10,1,951
28,3,1894,10,1,1126
28,4,1895,10,1,366
28,1,1896,10,1,906
28,4,1897,10,1,2197
28,1,1898,10,1,735
28,4,1899,10,1,1201
28,1,1900,10,1,1150
28,5,1901,10,1,1012
28,5,1902,10,1,915
28,2,1903,10,1,1288
28,1,1904,10,1,1035
28,1,1905,10,1,1167
28,5,1906,10,1,845
28,1,1907,10,1,965
28,3,1908,10,1,1020
28,3,1909,10,1,1265
28,4,1910,10,1,366
28,1,1911,10,1,1084
28,4,1912,10,1,1366
28,1,1913,10,1,876
28,4,1914,10,1,1149
28,3,1915,10,1,1076
28,4,1916,10,1,1366
28,3,1917,10,1,976
28,4,1918,10,1,846
28,4,1919,10,1,1174
28,2,1920,10,1,966
28,4,1921,10,1,1143
28,1,1922,10,1,235
28,5,1923,10,1,1207
28,3,1924,10,1,1160
28,2,1925,10,1,745
28,1,1926,10,1,1295
28,4,1927,10,1,1120
28,1,1928,10,1,867
28,4,1929,10,1,846
28,1,1930,10,1,885
28,5,1931,10,1,1106
28,1,1932,10,1,1091
28,1,1933,10,1,1286
28,1,1934,10,1,988
28,4,1935,10,1,1061
28,1,1936,10,1,1167
28,1,1937,10,1,988
28,1,1938,10,1,1286
28,3,1939,10,1,1097
28,4,1940,10,1,1266
28,2,1941,10,1,1198
28,3,1942,10,1,939
28,5,1943,10,1,992
28,4,1944,10,1,1365
28,5,1945,10,1,636
28,5,1946,10,1,827
28,5,1947,10,1,944
28,4,1948,10,1,794
28,1,1949,10,1,1514
28,3,1950,10,1,1504
28,1,1951,10,1,735
28,5,1952,10,1,915
28,1,1953,10,1,1180
28,1,1954,10,1,1092
28,5,1955,10,1,1185
28,1,1956,10,1,974
28,3,1957,10,1,1166
28,4,1958,10,1,1201
28,1,1959,10,1,1036
28,5,1960,10,1,1244
28,3,1961,10,1,1088
28,2,1962,10,1,904
28,1,1963,10,1,1086
28,3,1964,10,1,1505
28,5,1965,10,1,1176
28,4,1966,10,1,1365
28,2,1967,10,1,1201
28,2,1968,10,1,758
28,4,1969,10,1,1905
28,1,1970,10,1,963
28,1,1971,10,1,965
28,1,1972,10,1,1192
28,4,1973,10,1,1232
28,1,1974,10,1,901
28,4,1975,10,1,1285
28,3,1976,10,1,1307
28,2,1977,10,1,693
28,3,1978,10,1,1246
28,5,1979,10,1,827
28,2,1980,10,1,1053
28,2,1981,10,1,948
28,4,1982,10,1,1364
28,4,1983,10,1,1119
28,5,1984,10,1,960
28,2,1985,10,1,1345
28,3,1986,10,1,948
28,2,1987,10,1,1162
28,2,1988,10,1,891
28,2,1989,10,1,1053
28,5,1990,10,1,1106
28,1,1991,10,1,1355
28,2,1992,10,1,641
28,2,1993,10,1,797
28,4,1994,10,1,1378
28,5,1995,10,1,1046
28,5,1996,10,1,1162
28,1,1997,10,1,867
28,5,1998,10,1,1136
28,2,1999,10,1,967
28,5,2000,11,1,1247
29,1,1,1,1,1002
29,3,2,1,1,1106
29,2,3,1,1,864
29,5,4,1,1,1043
29,2,5,1,1,883
29,2,6,1,1,857
29,3,7,1,1,906
29,1,8,1,1,869
29,2,9,1,1,780
29,3,10,1,1,885
29,5,11,1,1,1108
29,3,12,1,1,980
29,4,13,1,1,806
29,5,14,1,1,977
29,1,15,1,1,877
29,1,16,1,1,843
29,2,17,1,1,1010
29,5,18,1,1,1043
29,2,19,1,1,823
29,2,20,1,1,1046
29,4,21,1,1,1232
29,5,22,1,1,1028
29,1,23,1,1,822
29,2,24,1,1,747
29,2,25,1,1,1103
29,2,26,1,1,1066
29,3,27,1,1,1206
29,4,28,1,1,1175
29,1,29,1,1,819
29,4,30,1,1,1395
29,3,31,1,1,1038
29,3,32,1,1,939
29,4,33,1,1,1064
29,2,34,1,0,898
29,3,35,1,1,1227
29,4,36,1,1,1175
29,5,37,1,1,1452
29,3,38,1,1,1040
29,2,39,1,1,937
29,1,40,1,1,914
29,3,41,1,1,1274
29,3,42,1,1,892
29,3,43,1,1,1022
29,5,44,1,1,1028
29,1,45,1,1,937
29,5,46,1,1,1162
29,2,47,1,1,846
29,5,48,1,1,944
29,1,49,1,1,943
29,3,50,1,1,996
29,1,51,1,1,1151
29,5,52,1,1,800
29,5,53,1,1,924
29,3,54,1,1,1073
29,2,55,1,1,830
29,3,56,1,1,937
29,2,57,1,1,882
29,4,58,1,1,1022
29,2,59,1,1,973
29,1,60,1,1,922
29,2,61,1,1,1140
29,4,62,1,1,935
29,3,63,1,1,1022
29,3,64,1,1,828
29,2,65,1,1,846
29,2,66,1,1,1245
29,4,67,1,1,1072
29,4,68,1,1,1169
29,4,69,1,1,1321
29,4,70,1,1,844
29,1,71,1,1,802
29,2,72,1,1,999
29,4,73,1,1,1044
29,2,74,1,1,894
29,4,75,1,1,983
29,2,76,1,1,1316
29,5,77,1,1,1221
29,5,78,1,1,951
29,3,79,1,1,1240
29,4,80,1,1,1066
29,1,81,1,1,765
29,4,82,1,1,844
29,3,83,1,1,857
29,1,84,1,1,846
29,1,85,1,1,1399
